pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
SI,Sinker,95.7,1916.0,240.0,6.3,-1.64,54.17,5.88,2.73365928504595,-139.290219121105,-4.59897886715001,-15.9389056523868,31.0756234170355,-22.4213711013669,-1.18,0.69,-1.61,2.6,11.0,3.54,1.66,1.8,1.18,1.18,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,
SI,Sinker,94.7,1900.0,243.0,5.9,-1.74,54.61,5.87,4.46119002365122,-137.705376365919,-3.65222061042223,-19.4051902679598,30.1464565900863,-22.1605639060632,-1.47,0.75,-1.25,2.92,11.0,3.59,1.37,1.83,1.47,1.47,R,Standard,Standard,1,0,foul,,111.9,10.0,180.0,,,,,,,,,
SL,Slider,85.8,2092.0,209.0,5.9,-1.66,54.56,5.85,4.92904888057443,-124.599253555119,-8.38548441697536,-5.92866414927759,25.717228491592,-21.9705412122854,-0.48,0.85,0.04,0.33,14.0,3.51,1.63,2.31,0.48,0.48,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
SL,Slider,89.9,2312.0,181.0,5.9,-1.64,54.6,5.9,5.67378686268794,-130.755949823163,-3.87674563966423,-1.22270006277959,25.3038101732414,-21.5696566953824,-0.01,0.89,0.66,2.67,6.0,3.45,1.6,1.96,0.01,0.01,R,Standard,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,
SL,Slider,91.1,2238.0,207.0,6.3,-1.51,54.25,5.79,9.97934832938606,-132.29859103245,-7.87455768635297,-6.03799053912885,24.8089883071988,-22.7054160665325,-0.35,0.69,2.17,0.9,14.0,3.82,1.53,2.05,0.35,0.35,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,
SI,Sinker,96.8,2070.0,240.0,5.8,-1.74,54.65,5.86,6.98080147494504,-140.596220547005,-8.05066975359122,-18.0969463380084,30.7505639342885,-20.9400797509796,-1.27,0.74,-0.16,1.36,13.0,3.51,1.64,1.74,1.27,1.27,R,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,
SI,Sinker,96.6,2161.0,229.0,5.8,-1.77,54.66,5.95,3.79258464932543,-140.4697716126,-4.57525459953339,-14.6051766325922,31.9831719618473,-19.3435116771008,-1.06,0.93,-1.22,2.9,11.0,3.59,1.37,1.57,1.06,1.06,R,Standard,Standard,0,0,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,93.4,2048.0,127.0,5.8,2.03,54.69,5.85,-9.73176546257169,-135.435247526646,-8.09902836830758,15.9828116858354,30.0309170192018,-20.0510578620245,1.15,0.88,-0.84,1.15,13.0,3.62,1.66,1.81,1.15,-1.15,L,Infield shift,Standard,3,2,ball,walk,,,,,,,0.68953,,,,,
FF,4-Seam Fastball,91.6,2087.0,135.0,5.8,2.24,54.68,5.76,-5.09711280227248,-133.135214203911,-7.13604130823996,13.8287339055856,28.6725183906081,-18.2173975453098,1.09,1.08,1.11,1.49,14.0,3.59,1.37,1.69,1.09,-1.09,L,Infield shift,Standard,3,1,swinging_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,91.8,2063.0,132.0,5.6,2.26,54.86,5.85,-3.84031098135751,-133.433911011292,-4.54750961963884,12.7746325422253,29.0239931427323,-20.6498120354386,1.03,0.93,1.58,2.48,14.0,3.47,1.64,1.86,1.03,-1.03,L,Infield shift,Standard,2,1,ball,,,,,,,,,,,,,
SL,Slider,83.8,2179.0,220.0,5.7,1.7,54.78,6.11,-2.17585125500447,-121.922565947624,0.162496850550578,-3.56141154455168,23.1531467273735,-27.6604642955673,-0.41,0.49,0.41,3.82,12.0,3.58,1.68,2.83,-0.41,0.41,L,Infield shift,Standard,1,1,ball,,,,,,,,,,,,,
SL,Slider,83.7,2189.0,230.0,5.6,1.67,54.9,6.23,-3.2262150837586,-121.82338729264,-1.50085104176451,-3.231820305591,23.970041006049,-28.9008112223721,-0.4,0.33,-0.08,3.07,2.0,3.5,1.59,3.01,-0.4,0.4,L,Infield shift,Standard,1,0,called_strike,,,,,,,,,,,,,
CH,Changeup,85.7,2246.0,113.0,5.7,1.73,54.79,6.13,-4.49060160670451,-124.663896184129,-1.67777282791317,15.8333575817918,25.7995300777733,-25.7990175326873,1.46,0.62,1.03,3.27,12.0,3.55,1.59,2.57,1.46,-1.46,L,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,
SL,Slider,87.1,2232.0,165.0,5.8,-1.69,54.7,5.83,4.05969216981588,-126.868522136348,-2.86470454244499,1.22227388390158,22.6935196268205,-24.6968154615728,0.18,0.67,0.17,2.65,5.0,3.59,1.37,2.36,-0.18,-0.18,R,Standard,Standard,0,2,hit_into_play,field_out,85.9,-25.0,6.0,ground_ball,0.073,0.081,0.082,,,,,
SI,Sinker,97.0,2139.0,239.0,6.0,-1.72,54.53,5.94,4.83557111652113,-140.98537480495,-6.86187233521757,-19.9506835324907,32.6061740472124,-19.4125868951346,-1.43,0.87,-1.1,2.01,13.0,3.59,1.37,1.6,1.43,1.43,R,Standard,Standard,0,1,swinging_strike,,,,,,,,,,,,,
SI,Sinker,96.5,2061.0,234.0,6.0,-1.58,54.52,5.99,4.24197147674683,-140.389259876696,-6.4609786489568,-16.4652384671559,30.868366505841,-19.6249665736155,-1.19,0.87,-0.97,2.19,13.0,3.59,1.37,1.61,1.19,1.19,R,Standard,Standard,0,0,foul,,80.8,-27.0,4.0,,,,,,,,,
SL,Slider,85.2,2429.0,93.0,5.9,-2.11,54.56,6.06,5.08202363865813,-124.004780730399,-4.0815278162572,4.6878037651189,22.1469350016896,-31.3938648830741,0.55,0.03,0.53,1.68,9.0,3.33,1.54,3.13,-0.55,-0.55,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,
FF,4-Seam Fastball,90.1,2152.0,201.0,6.2,-2.37,54.28,5.93,4.88162794797529,-131.107034242794,-0.549550367872075,-7.86928447193455,27.0543441129228,-14.7848551091346,-0.6,1.52,-0.91,4.61,11.0,3.39,1.56,1.3,0.6,0.6,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,
SL,Slider,83.6,,133.0,5.8,-2.15,54.72,6.09,5.09186756244066,-121.723732170813,-1.43001451580062,3.33535354213395,21.0947415095947,-28.268969544487,0.43,0.39,0.44,3.04,3.0,3.33,1.52,2.9,-0.43,-0.43,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,,,,,
SL,Slider,84.3,2595.0,92.0,6.0,-1.99,54.52,6.09,6.01664380653385,-122.418766185949,-8.51980156652129,3.6863856027004,22.5066316084373,-30.6805191284701,0.48,0.01,1.02,-0.33,14.0,3.43,1.62,3.23,-0.48,-0.48,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,91.2,2457.0,197.0,6.5,-1.99,54.04,6.13,7.8497666920398,-132.344272953831,-8.97547746898756,-7.68953635128921,28.9542444342735,-10.8608885891497,-0.51,1.66,0.69,1.63,9.0,3.41,1.58,1.09,0.51,0.51,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,93.0,2308.0,200.0,6.3,-2.05,54.19,6.13,6.26222273399143,-134.992731415393,-7.90250815807149,-8.07262249942539,31.6413347508862,-12.3337610296717,-0.54,1.5,-0.07,2.04,8.0,3.33,1.49,1.17,0.54,0.54,R,Standard,Standard,3,2,hit_into_play,field_out,102.6,30.0,392.0,fly_ball,0.793,3.048,1.568,,,,,
FF,4-Seam Fastball,92.6,2414.0,196.0,6.3,-1.85,54.21,6.26,10.9196495791545,-134.245437247171,-8.25068285879338,-7.57364616950208,29.6372984811857,-12.2385344944675,-0.43,1.52,2.08,2.02,14.0,3.39,1.66,1.17,0.43,0.43,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,
CH,Changeup,86.1,1451.0,285.0,6.3,-2.25,54.22,5.96,5.83017799597081,-125.153796516582,-2.63039012560718,-14.6534242846984,27.0578085206395,-35.5265638824462,-1.28,-0.35,-0.89,1.9,13.0,3.37,1.57,3.46,1.28,1.28,R,Standard,Standard,2,2,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,91.8,2305.0,196.0,6.0,-2.21,54.47,6.24,3.43260755485238,-133.564571656425,-3.40512332693069,-5.76654946072162,29.5247687931343,-14.7772258846959,-0.42,1.43,-1.2,3.78,11.0,3.43,1.61,1.32,0.42,0.42,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,92.0,2280.0,202.0,6.2,-2.15,54.34,6.25,4.76402032664155,-133.816236522243,-3.83365581245813,-8.25588409909906,30.7208042630069,-14.2222284394149,-0.6,1.46,-0.78,3.65,11.0,3.37,1.57,1.27,0.6,0.6,R,Standard,Standard,1,1,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,93.1,2359.0,205.0,6.1,-2.05,54.35,6.06,10.2017908755176,-135.042333202549,-5.95629310154804,-10.7624543320543,31.7264761952327,-12.8155200323337,-0.69,1.51,1.36,2.73,12.0,3.45,1.59,1.18,0.69,0.69,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,92.3,2320.0,202.0,6.2,-2.07,54.35,6.13,7.58717730262014,-134.021299448217,-7.55990375349164,-9.12957313520347,30.9272270346654,-12.4150824923417,-0.62,1.53,0.4,2.13,9.0,3.45,1.61,1.19,0.62,0.62,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,,,,,
CH,Changeup,86.4,1279.0,252.0,5.8,-2.13,54.75,6.05,6.06220584944888,-125.650846731137,-3.0843199406544,-10.847811347437,23.3451736364004,-28.7192165358867,-0.93,0.3,-0.33,2.4,4.0,3.42,1.63,2.81,0.93,0.93,R,Standard,Standard,2,2,hit_into_play,field_out,82.2,-19.0,7.0,ground_ball,0.08,0.103,0.098,,,,,
FF,4-Seam Fastball,93.8,2508.0,189.0,5.9,-2.16,54.58,6.03,6.96391627349209,-136.370886010274,-5.49252416385719,-3.60468689702307,28.1081703787723,-17.5189261770729,-0.18,1.11,0.4,2.62,6.0,3.42,1.57,1.51,0.18,0.18,R,Standard,Standard,2,1,foul,,88.7,51.0,267.0,,,,,,,,,
SL,Slider,78.8,2401.0,49.0,5.8,-2.15,54.7,6.03,5.27149269569528,-114.605129131217,-2.54396344370487,6.35275295940943,22.1498637711848,-38.3734767904064,0.86,-0.75,1.02,1.07,14.0,3.38,1.59,4.51,-0.86,-0.86,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,93.0,2441.0,188.0,6.0,-2.08,54.51,6.13,9.20957190813511,-135.111702587011,-5.57530821375074,-3.85024810914399,27.0856260192146,-17.6438854292179,-0.16,1.12,1.4,2.64,12.0,3.46,1.71,1.54,0.16,0.16,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,93.2,2289.0,185.0,5.9,-2.34,54.56,6.13,6.46112255460483,-135.468288455674,-7.00091218333432,-2.48977958734474,26.107237356298,-16.5033310748222,-0.1,1.19,0.11,2.16,8.0,3.42,1.59,1.46,0.1,0.1,R,Standard,Standard,0,0,foul,,71.1,31.0,197.0,,,,,,,,,
SL,Slider,82.6,2376.0,71.0,5.8,-2.28,54.7,6.18,3.14675979648148,-120.332951578271,-1.06440278653337,4.30343677016324,21.7118758482803,-33.8776810104645,0.51,-0.17,-0.46,2.74,4.0,3.38,1.65,3.56,-0.51,-0.51,R,Standard,Standard,0,1,hit_into_play,field_out,99.8,28.0,374.0,fly_ball,0.68,2.359,1.247,,,,,
SL,Slider,82.3,2490.0,66.0,5.9,-2.28,54.58,6.04,3.04099561148954,-119.824271702107,0.730954127764947,3.98064368948906,20.473784029642,-34.4938254156572,0.47,-0.21,-0.53,3.35,1.0,3.28,1.51,3.59,-0.47,-0.47,R,Standard,Standard,0,0,foul,,63.2,48.0,173.0,,,,,,,,,
SI,Sinker,93.5,2408.0,229.0,6.2,-1.41,54.35,5.41,4.81375607101565,-136.145049764003,-4.8656554335955,-13.7615035273785,27.7745259769089,-20.4646446293004,-1.03,0.88,-0.42,2.05,7.0,3.6,1.38,1.73,1.03,1.03,R,Standard,Standard,2,0,hit_into_play,single,107.1,5.0,120.0,ground_ball,0.693,0.76,0.645,,,,,
FC,Cutter,90.0,2706.0,175.0,5.9,-1.69,54.59,5.41,6.42302906007094,-130.938025711636,-5.29428240903105,-0.697947220702135,25.6764309932954,-24.2998390517031,0.05,0.62,0.96,1.39,14.0,3.36,1.61,2.23,-0.05,-0.05,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,
FC,Cutter,90.6,2596.0,171.0,6.0,-1.73,54.49,5.43,6.38771470039113,-131.70094163693,-5.29450261394421,-0.0730684598654354,28.1413226501905,-23.0430564371234,0.11,0.72,0.94,1.52,14.0,3.42,1.67,2.1,-0.11,-0.11,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
CU,Curveball,77.4,2845.0,38.0,5.8,-1.49,54.73,5.47,2.3067379670317,-112.415387322947,4.37463141930218,7.28479029248128,20.7804838697979,-43.2624979300191,0.93,-1.21,0.38,3.27,3.0,3.36,1.57,5.12,-0.93,-0.93,R,Standard,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,
SI,Sinker,92.3,2378.0,229.0,6.6,-1.51,53.86,5.42,4.39053671446842,-134.413746864917,-2.68675389100799,-14.5873203686951,28.4310562624503,-20.1293525255446,-1.11,0.95,-0.76,2.92,1.0,3.6,1.38,1.69,1.11,1.11,R,Standard,Standard,1,1,foul,,50.9,-41.0,3.0,,,,,,,,,
SI,Sinker,93.4,2460.0,226.0,6.5,-1.46,54.0,5.48,2.94080441481222,-136.049290213835,-1.36630256980938,-13.2902159265445,28.6308584931279,-19.879582868795,-1.01,0.97,-1.19,3.57,11.0,3.5,1.71,1.61,1.01,1.01,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
FC,Cutter,88.7,2666.0,158.0,5.7,-1.7,54.78,5.45,3.52532484646091,-129.151136614473,-2.09176418077035,2.73350711661596,24.0306562695746,-23.7920119209819,0.31,0.74,0.01,2.76,5.0,3.4,1.65,2.19,-0.31,-0.31,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,94.4,2424.0,189.0,6.1,-1.55,54.36,5.5,5.90808970260581,-137.324176385619,-5.249066346435,-3.61039324264903,28.5254396644984,-16.2126326596662,-0.19,1.2,0.57,2.32,6.0,3.6,1.38,1.37,0.19,0.19,R,Standard,Standard,3,2,hit_into_play,field_out,110.6,-4.0,25.0,ground_ball,0.433,0.5,0.409,,,,,
CU,Curveball,80.9,2528.0,29.0,6.0,-1.5,54.47,6.21,2.41252813065896,-117.713163158447,-1.14844710424441,3.54285084711624,22.4410087488045,-39.4170220977757,0.44,-0.79,-0.05,2.05,8.0,3.6,1.38,4.31,-0.44,-0.44,R,Strategic,Standard,1,0,hit_into_play,single,108.2,5.0,101.0,ground_ball,0.647,0.703,0.587,,,,,
FF,4-Seam Fastball,95.1,2654.0,168.0,6.7,-1.78,53.78,6.28,5.62527150432817,-138.566276421135,-1.20192501850939,2.20290074831519,28.505945652623,-16.9231044644262,0.26,1.16,0.56,4.69,12.0,3.27,1.57,1.31,-0.26,-0.26,R,Strategic,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.7,2609.0,191.0,5.9,-1.42,54.62,5.58,3.19427238946952,-139.09520737201,-7.64769422779101,-4.51910541317155,30.6219762288732,-11.8512513053066,-0.3,1.48,-0.45,1.77,7.0,3.6,1.38,1.06,0.3,0.3,R,Infield shade,Standard,3,1,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,94.6,2629.0,178.0,6.0,-1.58,54.54,5.59,7.26390459264259,-137.364728583986,-8.89004429275165,-1.13594030540236,29.9635245908555,-16.1799397979664,0.04,1.14,1.26,0.93,14.0,3.5,1.67,1.45,-0.04,-0.04,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,94.3,2592.0,195.0,6.0,-1.62,54.47,5.6,6.14482409052372,-137.082510437977,-4.69049995569542,-5.73804364722586,29.3075324945313,-14.4816993562928,-0.35,1.35,0.46,2.74,6.0,3.46,1.67,1.24,0.35,0.35,R,Standard,Standard,2,0,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,94.0,2568.0,195.0,6.1,-1.71,54.4,5.52,6.30899878003525,-136.660025445157,-7.84085069377454,-4.96796065890076,28.5944802755704,-17.1671758956255,-0.29,1.09,0.49,1.2,14.0,3.46,1.67,1.51,0.29,0.29,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,93.5,2494.0,197.0,5.9,-1.66,54.6,5.58,5.75238024675734,-136.031142823176,-1.17139439228882,-6.02691231323964,28.7319123270838,-16.8044430554257,-0.39,1.25,0.26,3.95,12.0,3.5,1.69,1.39,0.39,0.39,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,94.8,2616.0,200.0,6.5,-2.17,54.01,5.34,11.6247128391565,-137.453168466349,-7.61071065713114,-9.04397596330154,29.2644144256895,-12.8715989762624,-0.51,1.4,1.84,1.45,14.0,3.36,1.57,1.13,0.51,0.51,R,Standard,Standard,3,2,ball,walk,,,,,,,0.68953,,,,,
ST,Sweeper,86.5,2857.0,96.0,5.7,-2.38,54.77,5.25,5.64266953425626,-125.865266220033,-2.22251235786009,9.6558603696775,25.3840267964751,-30.7956023690874,1.04,0.11,0.87,1.8,14.0,3.29,1.5,3.0,-1.04,-1.04,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,
SL,Slider,86.7,2695.0,87.0,5.7,-2.23,54.79,5.35,7.77426563790347,-126.049123509331,-5.4374679748449,3.80596184007261,22.7095740879236,-31.6967744259343,0.5,-0.03,1.47,0.46,14.0,3.21,1.61,3.11,-0.5,-0.5,R,Standard,Standard,1,2,blocked_ball,,,,,,,,,,,,,
ST,Sweeper,83.4,2713.0,113.0,5.8,-2.39,54.7,5.33,0.998197882255019,-121.393102805356,1.49599091541034,8.62152872524023,21.857739340839,-28.909033116806,0.9,0.39,-1.19,3.53,11.0,3.25,1.57,2.94,-0.9,-0.9,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,94.8,2632.0,202.0,6.5,-2.07,53.96,5.41,6.43858630207311,-137.990891055884,-6.30923189104444,-8.13572921448509,27.1608892586067,-14.0512142347934,-0.53,1.32,-0.08,2.0,8.0,3.34,1.59,1.18,0.53,0.53,R,Standard,Standard,0,1,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,96.0,2654.0,199.0,6.4,-2.03,54.06,5.42,6.38101260564214,-139.786151612739,-4.2288022783344,-8.00218012766655,27.6608483889567,-12.3343450097033,-0.51,1.45,-0.06,2.98,2.0,3.6,1.38,0.99,0.51,0.51,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,,,,,
CU,Curveball,77.8,2453.0,317.0,6.0,3.02,54.5,6.28,-5.73550625983908,-113.117163708509,-1.31667579238615,-4.50753712834865,22.3634319648364,-38.3312204777471,-0.67,-0.73,-0.23,1.8,8.0,3.6,1.38,4.58,-0.67,0.67,L,Standard,Standard,1,0,hit_into_play,field_out,91.6,44.0,290.0,fly_ball,0.02,0.062,0.038,,,,,
SI,Sinker,93.6,2050.0,128.0,6.4,2.95,54.06,6.31,-11.5174222011499,-135.633927935115,-9.02509454306628,17.6349103570328,30.7255755745245,-18.7182450141533,1.22,0.94,-0.48,1.37,13.0,3.38,1.61,1.68,1.22,-1.22,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,96.4,2683.0,196.0,6.6,-2.3,53.88,5.34,7.78846685427831,-140.219877781347,-4.65129110183063,-7.20090321818596,29.9458571849596,-12.3629344959895,-0.41,1.42,0.25,2.74,5.0,3.46,1.61,1.0,0.41,0.41,R,Standard,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,
ST,Sweeper,86.6,2936.0,111.0,6.0,-2.21,54.52,5.27,6.30148592205369,-125.865503785555,-5.48350947657034,12.2327743749149,25.5909588088755,-26.2280924656796,1.29,0.48,1.53,0.76,14.0,3.5,1.69,2.61,-1.29,-1.29,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.4,2664.0,176.0,6.5,-1.64,53.99,6.24,3.41761379952332,-138.771586104701,-9.8911062740568,0.592664545861122,27.8856736759872,-10.6839993146265,0.1,1.5,-0.26,1.66,8.0,3.61,1.39,0.97,-0.1,-0.1,R,Standard,Strategic,2,1,hit_into_play,home_run,105.7,24.0,432.0,fly_ball,0.967,3.564,1.852,,,,,
ST,Sweeper,84.4,2933.0,113.0,6.0,-2.21,54.55,5.31,4.65589288536546,-122.795998881598,-0.966032428221042,10.7063678236215,23.9024951803002,-27.2601715328044,1.16,0.5,0.78,2.58,6.0,3.44,1.65,2.75,-1.16,-1.16,R,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,95.1,2712.0,187.0,6.3,-2.13,54.17,5.42,6.63575513311531,-138.369143053718,-4.73635636030649,-3.61804679883539,28.7069521989299,-13.4225545830576,-0.17,1.39,0.25,2.66,5.0,3.6,1.38,1.12,0.17,0.17,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,96.9,2829.0,182.0,6.9,-1.74,53.57,6.01,4.72501739824667,-140.773735540574,-12.1453072305162,-1.76111784947345,28.5749383821393,-10.354389125418,-0.06,1.43,-0.04,0.69,13.0,3.28,1.55,0.94,0.06,0.06,R,Standard,Strategic,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,97.3,2781.0,184.0,6.8,-1.71,53.69,6.06,6.73037124722039,-141.334997157075,-11.4909735330219,-2.65345876928386,29.4704103740278,-10.4344362427447,-0.09,1.42,0.7,0.99,14.0,3.41,1.59,0.94,0.09,0.09,R,Standard,Strategic,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.0,2777.0,186.0,6.6,-2.1,53.92,5.45,8.47781868271492,-138.196257050604,-6.51701996692564,-3.48721390678919,27.9951778236811,-14.5638800314985,-0.14,1.27,1.0,1.93,14.0,3.48,1.67,1.22,0.14,0.14,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
CU,Curveball,81.7,2135.0,56.0,6.4,-1.57,54.08,6.21,1.245854049666,-119.060070946674,0.779350593276096,8.15267436002344,22.8594836049197,-38.2545574016648,0.88,-0.6,-0.27,3.13,2.0,3.16,1.43,4.0,-0.88,-0.88,R,Standard,Strategic,0,0,called_strike,,,,,,,,,,,,,
SI,Sinker,90.9,2044.0,136.0,6.4,1.67,54.11,5.97,-7.83889951355414,-132.243445894042,-3.17867999750127,15.8549230478547,27.7027807490234,-16.9574471476438,1.21,1.26,-0.42,3.42,1.0,3.43,1.61,1.5,1.21,-1.21,L,Standard,Standard,3,2,called_strike,strikeout,,,,,,,0.0,,,,,
FF,4-Seam Fastball,90.4,2100.0,149.0,6.4,1.8,54.15,6.04,-3.50413944068303,-131.617419908237,-4.20646916240866,11.2277130348891,29.0874882539086,-14.4141498992965,0.9,1.47,1.17,3.22,12.0,3.54,1.32,1.32,0.9,-0.9,L,Standard,Standard,3,1,swinging_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,90.4,2010.0,149.0,6.4,1.79,54.06,5.89,-3.9160632157736,-131.427020941661,-8.62700665226175,10.4219397447132,28.3161061907646,-14.6119706128834,0.83,1.37,0.92,1.22,14.0,3.43,1.51,1.42,0.83,-0.83,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,91.3,2152.0,160.0,6.4,1.75,54.05,5.99,-8.339375887573,-132.455154033601,-8.3139927425295,8.53565447294583,28.5611611443553,-11.5951168447411,0.57,1.61,-1.07,1.71,13.0,3.54,1.56,1.13,0.57,-0.57,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,
CH,Changeup,84.6,1129.0,137.0,6.0,1.96,54.54,5.92,-2.70719059922727,-123.170993372742,-0.874825669485589,5.91205658002089,22.8624409510059,-26.4784607472248,0.54,0.57,1.24,3.32,12.0,3.48,1.6,2.64,0.54,-0.54,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,91.2,2116.0,163.0,6.6,1.63,53.88,5.97,-6.75832014877919,-132.442920582374,-7.6156363659986,6.85053045341824,29.8904485104678,-12.8349730101072,0.45,1.51,-0.65,1.89,7.0,3.54,1.32,1.23,0.45,-0.45,L,Standard,Standard,0,0,foul,,,,,,,,,,,,,
SI,Sinker,91.0,2028.0,148.0,6.7,1.66,53.8,6.0,-7.28383592596117,-132.347661411755,-5.03934355522003,10.032328847827,28.8590679124605,-17.5431878598283,0.71,1.16,-0.61,2.64,4.0,3.44,1.58,1.57,0.71,-0.71,L,Standard,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,
SI,Sinker,91.2,1973.0,134.0,6.2,1.77,54.27,5.98,-6.49971071210856,-132.661351130951,-2.53001029892539,14.7233376891425,26.9121989628721,-19.0429587263288,1.14,1.09,0.15,3.57,2.0,3.53,1.31,1.66,1.14,-1.14,L,Standard,Standard,2,2,foul,,,,,,,,,,,,,
SI,Sinker,91.7,1842.0,135.0,6.5,1.82,54.04,5.92,-4.75130953193159,-133.472346465789,-4.16691650718784,13.7931399317188,28.303937048558,-18.5131588586596,1.06,1.08,0.86,2.89,12.0,3.53,1.31,1.62,1.06,-1.06,L,Standard,Standard,2,2,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,90.6,1985.0,156.0,6.2,1.86,54.3,6.04,-3.16571832953235,-131.885614834879,1.89291333689752,7.66931983618917,28.7556777184956,-17.3610402084365,0.6,1.33,1.1,5.55,12.0,3.39,1.5,1.46,0.6,-0.6,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,
SI,Sinker,91.7,2012.0,137.0,6.2,1.84,54.27,5.95,-5.95291643407567,-133.2853961681,-6.35320735106964,13.8890545329306,27.802331822282,-17.5158345118695,1.06,1.14,0.38,2.09,6.0,3.53,1.31,1.58,1.06,-1.06,L,Standard,Standard,1,1,swinging_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,91.3,2009.0,156.0,6.4,1.88,54.11,6.02,-6.04619559417289,-132.949200078601,-1.68168877295622,7.77074944647884,27.9649705187271,-17.7301903081065,0.55,1.2,-0.05,4.05,11.0,3.53,1.6,1.52,0.55,-0.55,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,
CH,Changeup,86.2,1321.0,77.0,6.1,1.97,54.36,5.91,-5.75008196803512,-125.27111605824,-2.47961567309017,11.5558715334582,27.2682530301042,-34.3618111761942,0.99,-0.24,0.39,2.01,6.0,3.53,1.31,3.36,0.99,-0.99,L,Standard,Standard,0,0,foul,,,,,,,,,,,,,
FC,Cutter,86.8,2210.0,92.0,5.8,-0.78,54.71,5.97,3.70379559800093,-126.256090792958,-5.61702026390915,1.94131430642106,23.7503155130258,-31.2986639827071,0.25,0.0,0.99,1.04,14.0,3.52,1.3,3.07,-0.25,-0.25,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,,,,,
