game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2025-06-19,64,777455,SL,Slider,86.1,2576.0,154.0,6.4,-3.32,54.07,5.18,8.147545982205816,-125.21249915921196,-2.446199726756355,1.9200072654395937,23.349780919051017,-27.46597183057296,0.33,0.42,0.39,1.89,9.0,3.6,1.65,2.64,-0.33,-0.33,R,Standard,Standard,2,1,hit_into_play,field_out,109.1,-2.0,29.0,ground_ball,0.451,0.46,0.406,7.2,77.0,8.608936464863346,41.9357390257791,24.4,,,,,R,86.5,0.0,0.0,4.0,109.1,29,28,28,27,22.29820823093873,ATL
2025-06-19,64,777455,CH,Changeup,88.0,1762.0,258.0,6.4,-3.32,54.13,5.09,6.233434839816877,-127.96792595525407,-1.8025912107534348,-16.05323999663708,27.08354353082497,-32.935796275450016,-1.34,-0.08,-1.9,1.75,13.0,3.55,1.6,3.04,1.34,1.34,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,20.2,,,,,R,88.0,,,,,29,28,28,27,,ATL
2025-06-19,52,777455,FC,Cutter,89.1,2428.0,229.0,5.9,-1.73,54.6,5.72,7.133792904802112,-129.39156358395817,-6.835849244294529,-6.860008227267617,30.18419709744948,-21.015489981735225,-0.47,0.88,0.8,1.17,14.0,3.6,1.65,2.03,0.47,0.47,R,Standard,Standard,3,2,ball,walk,,,,,,,0.692828,,,,,32.6,,,,,R,87.9,0.0,0.0,,,36,28,35,27,,ATL
2025-06-19,64,777455,SI,Sinker,94.1,2269.0,227.0,6.4,-2.96,54.13,5.25,7.653146036141838,-136.74859679241172,-3.368590722842028,-14.90150755605176,31.169812179326943,-17.42037409288209,-1.05,1.13,-0.91,2.71,11.0,3.6,1.69,1.45,1.05,1.05,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,23.8,,,,,R,94.0,,,,,29,28,28,27,,ATL
2025-06-19,52,777455,CH,Changeup,90.8,2096.0,241.0,6.1,-1.5,54.41,5.91,4.874897599421075,-132.12529152825184,-2.848085502678434,-16.807004590070548,28.20069069879356,-29.53659431524571,-1.35,0.19,-0.69,2.57,4.0,3.6,1.65,2.57,1.35,1.35,R,Standard,Standard,3,2,foul,,86.1,35.0,306.0,,,,,7.8,74.5,24.110829629080563,37.66903408679387,37.1,,,,,R,90.5,,,,88.0,36,28,35,27,-13.53030870188064,ATL
2025-06-19,52,777455,FC,Cutter,87.4,2434.0,242.0,5.9,-1.66,54.57,5.67,6.546434291992567,-127.0063016408047,-5.417379515741862,-0.3818020211058426,28.02570555399782,-21.97911385845683,0.1,0.86,1.16,1.56,14.0,3.6,1.62,2.16,-0.1,-0.1,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,29.6,,,,,R,86.4,,,,,36,28,35,27,,ATL
2025-06-19,52,777455,CH,Changeup,92.3,2012.0,238.0,6.0,-1.39,54.45,5.88,5.380387672450972,-134.22506716196742,-3.99995146520862,-15.853472247248156,31.677173910004488,-30.03763490555417,-1.21,0.12,-0.31,2.1,7.0,3.6,1.65,2.58,1.21,1.21,R,Standard,Standard,2,1,foul,,91.8,-35.0,3.0,,,,,7.9,74.4,22.337367041342635,36.88851480095435,37.5,,,,,R,91.5,,,,91.8,36,28,35,27,0.3143019414088341,ATL
2025-06-19,52,777455,SI,Sinker,95.3,2404.0,225.0,5.8,-1.57,54.65,5.8,3.766369924255698,-138.79610424217697,-2.289019679974269,-15.148477854176704,32.53668545920739,-22.06875264940869,-1.11,0.76,-1.07,3.43,11.0,3.55,1.55,1.76,1.11,1.11,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,32.7,,,,,R,94.4,,,,,36,28,35,27,,ATL
2025-06-19,52,777455,CH,Changeup,90.4,2055.0,248.0,5.7,-1.86,54.78,5.47,2.6872325143354043,-131.69195636102094,-1.6923158876380948,-14.638925043196382,28.548200562535246,-33.04722523450578,-1.21,-0.09,-1.8,2.33,13.0,3.55,1.65,2.88,1.21,1.21,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,24.1,,,,,R,89.5,,,,,36,28,35,27,,ATL
2025-06-19,52,777455,CH,Changeup,90.8,1891.0,241.0,6.0,-1.67,54.51,5.85,4.901568022544934,-132.22575206825903,-1.7027367511454132,-14.69277430327663,28.71328405183372,-30.466996192495102,-1.16,0.13,-0.69,2.92,4.0,3.57,1.6,2.63,1.16,1.16,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,33.2,,,,,R,90.3,,,,,36,28,35,27,,ATL
2025-06-19,6,777455,SI,Sinker,94.7,2141.0,232.0,5.9,-0.78,54.58,6.59,4.427623251396214,-137.61605181299305,-8.267685957777134,-19.53341902292622,33.1789079159867,-28.8444315648322,-1.46,0.12,-0.32,1.3,13.0,3.6,1.65,2.44,1.46,1.46,R,Standard,Standard,1,1,hit_into_play,field_out,85.8,-25.0,2.0,ground_ball,0.086,0.102,0.096,6.8,72.2,-11.855234422464289,50.0904992686505,41.6,,,,,R,93.6,0.0,0.0,2.0,88.0,32,28,32,27,33.197683910349355,ATL
2025-06-19,6,777455,SI,Sinker,94.5,2241.0,232.0,5.9,-0.88,54.6,6.62,5.919330914243592,-137.28644827193108,-7.56711789385642,-17.85785488366547,31.206686893398107,-24.71992358790772,-1.31,0.47,0.3,1.9,9.0,3.56,1.62,2.1,1.31,1.31,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,42.4,,,,,R,93.6,,,,,32,28,32,27,,ATL
2025-06-19,6,777455,SI,Sinker,92.8,2147.0,239.0,5.9,-0.89,54.56,6.63,6.646463931707587,-134.7725654190092,-8.747760585472363,-17.5427926788755,31.680101456637853,-28.364640126806314,-1.32,0.16,0.6,1.03,14.0,3.52,1.6,2.52,1.32,1.32,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,40.1,,,,,R,91.7,,,,,32,28,32,27,,ATL
2025-06-19,64,777455,SI,Sinker,94.3,2183.0,227.0,6.4,-2.92,54.11,5.39,7.112908708507104,-137.08186778111306,-5.376800416743829,-12.3221891645353,31.19897112101267,-14.591726113582084,-0.85,1.31,-0.91,2.25,13.0,3.6,1.55,1.26,0.85,0.85,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,33.1,,,,,R,94.3,,,,,29,28,28,27,,ATL
2025-06-20,26,777439,SL,Slider,87.1,2509.0,142.0,6.4,-0.66,54.11,5.62,-0.5713231846873987,-126.91615015335412,-3.0936135170694,6.59546873694154,23.48123038562785,-27.04423803666144,0.6,0.44,-0.39,2.17,7.0,3.6,1.65,2.54,-0.6,-0.6,R,Standard,Standard,2,2,foul,,69.7,16.0,146.0,,,,,6.2,73.9,-13.83071667694453,48.30533267050663,47.5,,,,,R,87.7,,,,88.0,29,28,29,27,23.30153010826173,MIA
2025-06-20,26,777439,CU,Curveball,82.0,2541.0,41.0,6.5,-0.75,53.96,5.58,1.91309128050136,-119.36494927464008,2.610484378836799,6.179581272304832,23.674925287356533,-43.73775919639505,0.69,-1.13,0.68,2.85,6.0,3.6,1.65,4.53,-0.69,-0.69,R,Standard,Standard,2,2,foul,,72.6,4.0,66.0,,,,,6.2,73.2,-2.020301087609208,32.582449689123806,49.2,,,,,R,82.3,,,,88.0,29,28,29,27,31.4800399860486,MIA
2025-06-20,26,777439,ST,Sweeper,81.5,2638.0,62.0,6.5,-0.84,54.01,5.52,2.2163697319997184,-118.63740505230322,-1.3242935945438736,9.66968591032171,24.28278383319403,-31.74145595368728,1.08,0.04,1.06,2.02,14.0,3.6,1.65,3.41,-1.08,-1.08,R,Standard,Standard,2,2,foul,,57.5,-54.0,1.0,,,,,8.4,73.6,28.398946004471973,33.99171923404147,51.3,,,,,R,81.6,,,,88.0,29,28,29,27,0.7532708176431981,MIA
2025-06-20,26,777439,SL,Slider,85.8,2286.0,148.0,6.3,-0.54,54.18,5.84,0.2621446574237556,-125.07645550382657,-2.353615002953933,6.529419515478831,24.86310523822315,-28.4420822772098,0.63,0.33,0.1,2.49,5.0,3.6,1.65,2.75,-0.63,-0.63,R,Standard,Standard,2,1,foul,,68.4,26.0,179.0,,,,,7.0,78.6,5.338292202718926,38.97014304010941,58.3,,,,,R,86.1,,,,88.0,29,28,29,27,15.819598645639664,MIA
2025-06-20,39,777439,SL,Slider,88.2,2554.0,154.0,6.6,-0.64,53.85,5.64,1.722407596725508,-128.40112210735606,-6.055759528887854,5.844034404808506,26.39751019578124,-27.598853582347,0.56,0.32,0.54,0.94,14.0,3.6,1.65,2.61,-0.56,-0.56,R,Standard,Standard,0,0,foul,,71.7,36.0,222.0,,,,,7.8,78.3,7.36582235285633,46.44526121933447,58.1,,,,,R,88.8,,,,88.0,29,28,29,27,14.86816566834505,MIA
2025-06-20,39,777439,SL,Slider,89.3,2471.0,157.0,6.7,-0.72,53.78,5.43,2.3815396163607785,-129.8923091651588,-7.307081979287012,4.899528592284046,26.56483557732894,-27.178562670308057,0.47,0.33,0.65,0.32,14.0,3.45,1.59,2.53,-0.47,-0.47,R,Standard,Standard,0,2,blocked_ball,,,,,,,,,,,,,46.0,,,,,R,90.0,,,,,29,28,29,27,,MIA
2025-06-20,39,777439,SL,Slider,88.6,2427.0,150.0,6.6,-0.66,53.85,5.57,1.5105097784908277,-129.02190655632046,-4.978513817606231,5.493098324008006,27.545294979225226,-28.214212369301546,0.52,0.28,0.4,1.29,14.0,3.6,1.65,2.63,-0.52,-0.52,R,Standard,Standard,1,2,hit_into_play,single,39.7,-28.0,2.0,ground_ball,0.289,0.291,0.3,7.9,67.7,13.214658192428908,37.82121389768716,49.5,,,,,R,89.2,1.0,0.0,1.0,88.0,29,28,29,27,11.676604647078314,MIA
2025-06-20,26,777439,FF,4-Seam Fastball,94.4,2451.0,195.0,6.2,-0.34,54.29,5.88,3.188357724214265,-137.18210499541226,-8.218663243766992,-2.692172841667692,33.4496570340633,-9.629303690468946,-0.15,1.66,0.76,1.92,9.0,3.6,1.65,0.93,0.15,0.15,R,Standard,Standard,2,2,hit_into_play,single,110.8,8.0,154.0,line_drive,0.76,0.896,0.704,8.0,77.2,13.627786402371717,37.90956863563147,56.6,,,,,R,93.7,1.0,0.0,5.0,110.8,29,28,29,27,11.42539087199162,MIA
2025-06-20,26,777439,FF,4-Seam Fastball,92.8,1997.0,199.0,6.1,-0.55,54.4,5.87,1.1300107317698775,-135.18140524137422,-1.9839040158945005,-3.188400488742086,31.82019676782584,-15.689802548191505,-0.24,1.33,-0.31,3.96,11.0,3.6,1.61,1.33,0.24,0.24,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,58.4,,,,,R,92.3,,,,,29,28,29,27,,MIA
2025-06-20,39,777439,ST,Sweeper,81.9,2535.0,60.0,6.7,-0.94,53.84,5.43,-0.2356999526146207,-119.35918279743451,-1.3985738611252876,12.52673172804094,24.0681843310956,-30.339789670077074,1.31,0.19,0.08,2.06,8.0,3.6,1.65,3.21,-1.31,-1.31,R,Standard,Standard,0,1,foul,,66.7,41.0,183.0,,,,,7.4,78.8,7.81267851778107,40.72141692775842,50.2,,,,,R,82.4,,,,88.0,29,28,29,27,3.1023005576933227,MIA
2025-06-20,26,777439,CU,Curveball,81.8,2592.0,32.0,6.5,-0.65,53.99,5.73,1.94496684998696,-119.0320844913927,-2.908872418813241,3.5369995284026543,25.10661273035628,-42.69257255669615,0.42,-1.15,0.57,0.51,14.0,3.5,1.51,4.59,-0.42,-0.42,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,56.6,,,,,R,81.8,,,,,29,28,29,27,,MIA
2025-06-20,26,777439,SL,Slider,85.2,2294.0,142.0,6.2,-0.59,54.31,5.88,1.6138123694740372,-124.14574316691332,-0.0876151429821604,4.973840637396847,23.864463685108824,-30.6669731795235,0.51,0.16,0.53,3.32,3.0,3.61,1.56,2.96,-0.51,-0.51,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,54.3,,,,,R,85.3,,,,,29,28,29,27,,MIA
2025-06-20,1,777439,SL,Slider,85.7,2336.0,144.0,6.5,-0.61,54.02,5.97,2.336107493221752,-124.8382244735728,-5.591595001443629,4.214309611173109,24.39189939853064,-29.430381502347863,0.45,0.18,0.76,1.12,14.0,3.6,1.65,2.91,-0.45,-0.45,R,Standard,Standard,0,0,foul,,72.4,26.0,226.0,,,,,7.7,60.9,7.418702849979697,44.15308107834309,53.9,,,,,R,86.2,,,,88.0,29,28,29,27,22.51271557154164,MIA
2025-06-20,1,777439,FF,4-Seam Fastball,94.2,2477.0,193.0,6.2,-0.36,54.27,6.07,1.5910329859387813,-137.01832556813574,-3.930240127738525,-2.813430129361034,34.09137930399652,-10.09908427961957,-0.19,1.71,0.09,3.8,12.0,3.6,1.62,0.89,0.19,0.19,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,63.1,,,,,R,93.6,,,,,29,28,29,27,,MIA
2025-06-20,1,777439,FF,4-Seam Fastball,94.0,2292.0,198.0,6.3,-0.52,54.16,5.95,-0.2798766287524567,-136.73797058464905,-6.703008379059269,-5.39721430763595,32.10587333748809,-13.323298525622274,-0.44,1.4,-1.0,2.35,13.0,3.6,1.68,1.19,0.44,0.44,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,53.9,,,,,R,93.8,,,,,29,28,29,27,,MIA
2025-06-20,1,777439,ST,Sweeper,81.5,2538.0,66.0,6.6,-0.96,53.88,5.7,1.9334439188360963,-118.56490296346269,-4.589086493229531,8.039885970024082,24.389130901086965,-30.48174991487716,0.9,0.1,0.67,0.8,14.0,3.6,1.65,3.35,-0.9,-0.9,R,Standard,Standard,0,1,foul,,49.2,-2.0,13.0,,,,,7.8,51.9,7.725774552231103,52.07561004526181,51.0,,,,,R,81.7,,,,88.0,29,28,29,27,15.38707410688354,MIA
2025-06-20,1,777439,ST,Sweeper,83.1,2587.0,60.0,6.6,-0.88,53.94,5.67,3.664568349808632,-120.9476701850267,-1.1695066669094711,12.17691112597648,26.761125887195284,-31.719003295843248,1.34,0.05,1.86,2.35,14.0,3.6,1.59,3.29,-1.34,-1.34,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,48.8,,,,,R,83.1,,,,,29,28,29,27,,MIA
2025-06-20,1,777439,ST,Sweeper,82.0,2539.0,68.0,6.4,-1.0,54.05,5.61,0.6671012703153021,-119.5012336015768,-2.228246134693556,9.377148330953544,24.14786824659618,-30.544007864069098,1.0,0.15,0.14,1.85,8.0,3.6,1.65,3.25,-1.0,-1.0,R,Standard,Standard,3,2,foul,,69.2,38.0,206.0,,,,,7.0,77.8,-3.607326943908652,45.990578074663816,45.2,,,,,R,82.2,,,,88.0,29,28,29,27,22.00711645725009,MIA
2025-06-20,1,777439,SL,Slider,86.6,2410.0,137.0,6.3,-0.64,54.17,5.89,0.6887236499417204,-126.17034856233276,-1.2223328164872058,6.566754760653224,23.807992615907107,-29.027922924096977,0.62,0.29,0.18,3.06,2.0,3.6,1.65,2.72,-0.62,-0.62,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,6.3,77.0,-4.373901013674054,38.05239200991123,57.0,,,,,R,87.0,0.0,0.0,,,29,28,29,27,27.646121057587862,MIA
2025-06-20,56,777439,SI,Sinker,96.9,2070.0,227.0,6.3,-1.0,54.19,5.94,3.4063577844112416,-140.952733991714,-5.6335316979939805,-18.95763651680966,34.073822993288005,-24.29890376770248,-1.37,0.51,-0.89,2.17,13.0,3.6,1.65,1.93,1.37,1.37,R,Standard,Standard,0,0,hit_into_play,field_out,62.5,0.0,30.0,ground_ball,0.1,0.111,0.107,6.1,48.5,-3.005924664618271,44.92598099461964,30.7,,,,,R,96.6,0.0,0.0,2.0,88.0,28,28,27,27,18.168755829392246,MIA
2025-06-20,1,777439,SL,Slider,88.2,2447.0,166.0,6.7,-0.64,53.77,5.77,1.8168882891992373,-128.43059473622478,-4.558849744267527,3.604227639856446,27.06276510779005,-28.005868527116395,0.36,0.31,0.41,1.67,9.0,3.6,1.65,2.62,-0.36,-0.36,R,Standard,Standard,2,2,foul,,74.5,26.0,204.0,,,,,7.4,76.5,-1.1534914217917098,46.346023560032016,53.4,,,,,R,88.9,,,,88.0,29,28,29,27,22.383581674471923,MIA
2025-06-21,19,777424,SL,Slider,87.9,2534.0,178.0,6.4,-2.1,54.11,5.82,3.2287988007112496,-127.92828715310084,-2.661283862118437,-1.4934524184017204,28.152177861343635,-25.730296130971784,-0.07,0.56,-0.83,2.66,4.0,3.54,1.57,2.41,0.07,0.07,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,26.7,,,,,R,87.8,,,,,22,28,22,27,,MIA
2025-06-21,35,777424,SI,Sinker,95.9,2287.0,216.0,6.5,-1.88,53.98,5.64,6.449675785240553,-139.4050775499317,-4.449621091014296,-17.83222753050152,36.3128458498514,-15.888424040987037,-1.25,1.19,-0.52,2.83,4.0,3.59,1.64,1.32,1.25,1.25,R,Standard,Standard,0,0,hit_into_play,double,104.1,16.0,251.0,line_drive,0.574,0.955,0.647,7.8,75.8,21.849237943045026,34.63566460911468,24.8,,,,,R,95.6,1.0,1.0,5.0,104.1,22,28,22,27,-9.265955303267036,MIA
2025-06-21,19,777424,SL,Slider,88.7,2480.0,170.0,6.5,-1.85,53.98,5.77,6.112700986550854,-129.04856633603228,-4.628630592305731,-1.2299765255687702,28.30921348645037,-24.501997747806307,0.01,0.62,0.65,1.93,9.0,3.59,1.64,2.29,-0.01,-0.01,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,8.9,64.9,33.044285183160966,39.34303136648611,28.6,,,,,R,88.9,0.0,0.0,,,22,28,22,27,-21.62337897729695,MIA
2025-06-21,19,777424,CU,Curveball,83.0,2951.0,42.0,6.4,-1.66,54.06,6.15,4.792012902953222,-120.69601323618124,-2.7145847834767123,6.353043243502439,25.73951811653605,-41.21243701957313,0.76,-0.97,1.08,1.28,14.0,3.59,1.63,4.31,-0.76,-0.76,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,40.1,,,,,R,82.8,,,,,22,28,22,27,,MIA
2025-06-21,19,777424,CU,Curveball,81.3,2821.0,52.0,6.4,-1.86,54.05,5.98,2.3314580119803523,-118.29352978200376,-2.3147916682161207,9.532377913282849,27.670928865915183,-32.57561119379233,1.09,-0.07,0.11,1.87,8.0,3.59,1.64,3.59,-1.09,-1.09,R,Standard,Standard,1,1,foul,,69.3,46.0,197.0,,,,,7.7,74.9,5.549305184197918,42.79316862782825,33.1,,,,,R,80.8,,,,88.0,22,28,22,27,4.85358713534592,MIA
2025-06-21,19,777424,SL,Slider,87.8,2619.0,173.0,6.3,-1.83,54.19,5.85,6.823481973194612,-127.5750241031798,-5.240795252454123,-1.2163376264981032,28.66331004146479,-26.822238264913423,0.03,0.4,1.02,1.48,14.0,3.59,1.64,2.58,-0.03,-0.03,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,8.7,63.7,26.21353735886404,38.99797815912117,28.3,,,,,R,87.4,,,,,22,28,22,27,-18.38770545270469,MIA
2025-06-21,69,777424,CU,Curveball,79.0,2551.0,305.0,5.9,1.28,54.64,5.27,-3.427007403234468,-114.94462045440538,-0.1964380687386662,-6.462752360423343,23.38394637741698,-40.664810970396026,-0.81,-0.94,-1.0,1.23,13.0,3.48,1.47,4.62,-0.81,0.81,L,Standard,Standard,3,1,ball,walk,,,,,,,0.692828,,,,,31.6,,,,,R,78.1,0.0,0.0,,,28,28,27,27,,MIA
2025-06-21,19,777424,SL,Slider,87.6,2629.0,114.0,6.3,-1.94,54.17,5.74,6.84318566080732,-127.49535520047591,-5.946765649007898,1.0383252297524028,23.519151989921788,-27.367345552663007,0.21,0.35,1.07,1.07,14.0,3.59,1.64,2.59,-0.21,-0.21,R,Standard,Standard,1,2,foul,,66.3,18.0,143.0,,,,,8.0,40.8,11.59775379669635,46.16855506141187,28.8,,,,,R,88.1,,,,88.0,22,28,22,27,15.93802414039397,MIA
2025-06-21,69,777424,ST,Sweeper,81.0,2577.0,292.0,6.0,1.65,54.55,5.06,-3.2344309626465635,-117.87541030636284,0.9661927788934884,-10.49137645316722,24.95320329793467,-29.758262821431853,-1.21,0.31,-0.84,2.76,11.0,3.44,1.54,3.2,-1.21,1.21,L,Standard,Standard,2,0,called_strike,,,,,,,,,,,,,25.5,,,,,R,80.1,,,,,28,28,27,27,,MIA
2025-06-21,54,777424,SL,Slider,88.7,2596.0,120.0,6.1,-1.49,54.39,5.69,2.475646330145156,-129.08365251472702,-3.8932043911816336,3.947829722647093,28.65685844370403,-29.827143089957435,0.4,0.15,-0.13,1.74,8.0,3.59,1.64,2.76,-0.4,-0.4,R,Standard,Standard,1,0,hit_into_play,single,107.4,-1.0,35.0,ground_ball,0.494,0.565,0.475,8.0,81.7,16.778294814049147,42.45012676061818,37.9,,,,,R,88.2,1.0,0.0,4.0,107.4,30,28,30,27,1.699909147797104,MIA
2025-06-21,54,777424,SL,Slider,89.3,2586.0,176.0,6.1,-1.44,54.39,5.72,6.1074849547374965,-129.84532654208556,-6.471974936999364,0.0070553142748602,27.61692466869892,-30.31428288270165,0.12,0.06,1.15,0.68,14.0,3.42,1.34,2.81,-0.12,-0.12,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,40.3,,,,,R,88.9,,,,,30,28,30,27,,MIA
2025-06-21,69,777424,ST,Sweeper,80.2,2581.0,294.0,5.8,1.6,54.73,5.0,0.8593117057220191,-116.56745973155776,2.5669257359418403,-11.624673520359975,26.84737639033152,-30.129231337674625,-1.27,0.32,0.9,3.36,12.0,3.51,1.53,3.3,-1.27,1.27,L,Standard,Standard,1,0,ball,,,,,,,,,,,,,21.9,,,,,R,78.6,,,,,28,28,27,27,,MIA
2025-06-21,1,777424,SI,Sinker,96.1,2571.0,221.0,6.4,-2.02,54.12,5.73,2.253576196091606,-139.85028342605438,-5.927512276474822,-20.351411138151864,33.53505236482764,-18.65815703875614,-1.52,0.94,-2.46,2.18,13.0,3.45,1.39,1.54,1.52,1.52,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,24.6,,,,,R,96.0,,,,,22,28,22,27,,MIA
2025-06-21,69,777424,SI,Sinker,94.2,2435.0,134.0,5.8,1.43,54.66,5.28,-4.860739077482193,-136.83834894090953,-4.7823008185762985,22.294708899476834,35.99869888774911,-24.92331739882164,1.7,0.5,0.99,1.61,14.0,3.5,1.52,2.12,1.7,-1.7,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,28.9,,,,,R,92.6,,,,,28,28,27,27,,MIA
2025-06-21,1,777424,FF,4-Seam Fastball,97.9,2679.0,220.0,6.6,-2.0,53.93,5.84,9.632320065736453,-141.97708910463834,-9.267787928089968,-16.021115972385118,33.089942102581134,-11.526906708818132,-1.02,1.38,0.69,1.55,9.0,3.45,1.55,1.02,1.02,1.02,R,Standard,Standard,3,0,ball,walk,,,,,,,0.692828,,,,,25.6,,,,,R,98.0,0.0,0.0,,,22,28,22,27,,MIA
2025-06-21,1,777424,FF,4-Seam Fastball,98.6,2657.0,216.0,6.4,-1.88,54.07,5.99,5.8522210203064935,-143.46287416945918,-3.546629861025484,-14.69720940158288,34.59123369660188,-12.809820715354492,-0.96,1.36,-0.56,3.84,11.0,3.59,1.51,0.99,0.96,0.96,R,Standard,Standard,2,0,ball,,,,,,,,,,,,,29.9,,,,,R,98.7,,,,,22,28,22,27,,MIA
2025-06-21,1,777424,FF,4-Seam Fastball,98.5,2694.0,223.0,6.5,-1.98,53.96,5.85,4.230674308033235,-143.29597560250787,-5.4251999127977815,-17.27437318682162,35.345195175271144,-11.184469630352618,-1.18,1.45,-1.44,3.08,11.0,3.59,1.6,0.91,1.18,1.18,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,30.8,,,,,R,98.6,,,,,22,28,22,27,,MIA
2025-06-21,69,777424,ST,Sweeper,80.4,2611.0,290.0,5.9,1.66,54.59,4.98,0.2841481010580625,-117.109416117192,1.181644231039676,-10.883838219203202,24.214119779983108,-29.77562650305556,-1.18,0.31,0.78,2.75,6.0,3.43,1.52,3.23,-1.18,1.18,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,22.1,,,,,R,79.6,,,,,28,28,27,27,,MIA
2025-06-22,37,777402,CU,Curveball,84.8,2462.0,76.0,6.3,-1.78,54.19,5.91,3.799814530033298,-123.3751157042854,-4.356751276095591,3.054631040682408,25.69465912511709,-32.14435216158315,0.38,-0.06,0.17,1.26,14.0,3.57,1.6,3.25,-0.38,-0.38,R,Standard,Standard,1,0,hit_into_play,field_out,69.4,-32.0,2.0,ground_ball,0.06,0.062,0.064,8.0,77.5,10.191921844011851,44.48583227683752,30.6,,,,,R,84.7,0.0,0.0,2.0,88.0,30,28,29,27,10.745884741917989,MIA
2025-06-22,37,777402,CU,Curveball,84.6,2398.0,63.0,6.2,-1.58,54.3,5.9,4.735238470782273,-123.1439017433648,-4.530146899537636,1.744872888827051,24.69683283205287,-32.48349891087677,0.26,-0.1,0.68,1.15,14.0,3.54,1.47,3.28,-0.26,-0.26,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,30.3,,,,,R,84.5,,,,,30,28,29,27,,MIA
2025-06-22,18,777402,CU,Curveball,82.9,2480.0,56.0,6.3,-1.57,54.18,5.97,2.630661450223151,-120.7562929468461,-2.689793295856335,2.6220507274189453,24.018452888344648,-35.625119619712216,0.32,-0.39,-0.14,1.63,8.0,3.57,1.6,3.7,-0.32,-0.32,R,Standard,Standard,1,1,hit_into_play,single,93.1,14.0,216.0,line_drive,0.969,1.102,0.906,7.0,77.9,-8.061817878205996,47.32807127782847,33.6,,,,,R,83.0,1.0,0.0,4.0,93.1,30,28,29,27,20.1958194047061,MIA
2025-06-22,18,777402,SL,Slider,91.2,2298.0,221.0,6.2,-1.68,54.26,5.95,3.3799200051788505,-132.78822999616364,-3.872676494024404,-1.3348429523629892,30.21634449663018,-23.02694453024781,-0.05,0.72,-0.38,2.68,4.0,3.54,1.49,2.03,0.05,0.05,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,29.7,,,,,R,90.9,,,,,30,28,29,27,,MIA
2025-06-22,58,777402,ST,Sweeper,82.9,2904.0,71.0,5.6,-2.12,54.94,5.16,0.8141100960201322,-120.61475508007906,0.9958772184628484,13.836458652644083,27.42974040617079,-33.502696274477,1.45,-0.09,-0.52,2.65,4.0,3.57,1.6,3.45,-1.45,-1.45,R,Standard,Standard,1,1,hit_into_play,field_out,97.1,-13.0,11.0,ground_ball,0.234,0.275,0.246,6.6,71.5,9.540357851798284,33.42409576157439,7.8,,,,,R,81.2,0.0,0.0,2.0,97.1,30,28,30,27,5.052484196792025,MIA
2025-06-22,58,777402,SI,Sinker,97.4,2422.0,230.0,5.9,-1.71,54.64,5.85,3.45771979547131,-141.7885538715981,-3.5771076060885347,-22.343090472844064,35.80055300112966,-25.92466269327292,-1.6,0.42,-1.78,2.79,11.0,3.47,1.48,2.0,1.6,1.6,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,23.6,,,,,R,96.3,,,,,30,28,30,27,,MIA
